name,ons_code,mp,Party,EU 2nd ref,Anti Trump,Vaccine,Stop immigraton,Asylum seekers,J Hunt no confidence,Pro Trump,Make canabis legal,Stop foreign aid,No military Syria,Population by constituency,Vote as % of pop:EU 2nd ref,Vote as % of pop:Anti Trump,Vote as % of pop:Vaccine,Vote as % of pop:Stop immigraton,Vote as % of pop:Asylum seekers,Vote as % of pop:J Hunt no confidence,Vote as % of pop:Pro Trump,Vote as % of pop:Make canabis legal,Vote as % of pop:Stop foreign aid,Vote as % of pop:No military Syria,Voter turnout
Inverclyde,S14000038,Ronnie Cowan MP,SNP,1739,1526,658,699,629,214,194,380,192,141,79860,2.18%,1.91%,0.82%,0.88%,0.79%,0.27%,0.24%,0.48%,0.24%,0.18%,75.99
"Inverness, Nairn, Badenoch and Strathspey",S14000039,Drew Hendry MP,SNP,3415,2750,884,662,974,388,304,401,280,265,103356,3.30%,2.66%,0.86%,0.64%,0.94%,0.38%,0.29%,0.39%,0.27%,0.26%,74.72
Kilmarnock and Loudoun,S14000040,Alan Brown MP,SNP,1970,1670,908,967,591,280,267,443,209,157,96159,2.05%,1.74%,0.94%,1.01%,0.61%,0.29%,0.28%,0.46%,0.22%,0.16%,72.2
Kirkcaldy and Cowdenbeath,S14000041,Roger Mullin MP,SNP,2438,2078,1023,747,640,304,268,487,248,262,97838,2.49%,2.12%,1.05%,0.76%,0.65%,0.31%,0.27%,0.50%,0.25%,0.27%,70.17
Lanark and Hamilton East,S14000042,Angela Crawley MP,SNP,2430,1896,1039,1162,769,289,329,419,243,164,98138,2.48%,1.93%,1.06%,1.18%,0.78%,0.29%,0.34%,0.43%,0.25%,0.17%,69.5
Linlithgow and East Falkirk,S14000043,Martyn Day MP,SNP,3206,2417,1382,1253,872,329,371,565,245,220,114250,2.81%,2.12%,1.21%,1.10%,0.76%,0.29%,0.32%,0.49%,0.21%,0.19%,71.26
Livingston,S14000044,Hannah Bardell MP,SNP,3007,2501,1282,1079,812,309,338,527,261,230,108668,2.77%,2.30%,1.18%,0.99%,0.75%,0.28%,0.31%,0.48%,0.24%,0.21%,70.42
Midlothian,S14000045,Owen Thompson MP,SNP,3013,2347,1051,736,656,319,233,304,165,225,86210,3.49%,2.72%,1.22%,0.85%,0.76%,0.37%,0.27%,0.35%,0.19%,0.26%,71.74
Aberdeen South,S14000002,Callum McCaig MP,SNP,4930,2819,974,599,804,388,322,475,270,273,97610,5.05%,2.89%,1.00%,0.61%,0.82%,0.40%,0.33%,0.49%,0.28%,0.28%,72.01
Moray,S14000046,Rt Hon Angus Robertson MP,SNP,2250,1901,883,728,574,264,324,344,299,216,94750,2.37%,2.01%,0.93%,0.77%,0.61%,0.28%,0.34%,0.36%,0.32%,0.23%,69
Motherwell and Wishaw,S14000047,Marion Fellows MP,SNP,1567,1437,946,1157,632,216,256,503,175,220,91843,1.71%,1.56%,1.03%,1.26%,0.69%,0.24%,0.28%,0.55%,0.19%,0.24%,69.08
Na h-Eileanan an Iar,S14000027,Angus Brendan MacNeil MP,SNP,625,566,189,150,265,80,124,85,48,75,27250,2.29%,2.08%,0.69%,0.55%,0.97%,0.29%,0.46%,0.31%,0.18%,0.28%,74.11
North Ayrshire and Arran,S14000048,Patricia Gibson MP,SNP,2031,1867,790,988,741,253,353,433,264,215,94066,2.16%,1.98%,0.84%,1.05%,0.79%,0.27%,0.38%,0.46%,0.28%,0.23%,71.52
North East Fife,S14000049,Stephen Gethins MP,SNP,4139,3295,685,332,907,379,290,300,238,290,80656,5.13%,4.09%,0.85%,0.41%,1.12%,0.47%,0.36%,0.37%,0.30%,0.36%,73.47
"Berwickshire, Roxburgh and Selkirk",S14000008,Calum Kerr MP,SNP,3117,2305,788,581,735,299,303,385,262,212,94586,3.30%,2.44%,0.83%,0.61%,0.78%,0.32%,0.32%,0.41%,0.28%,0.22%,74.51
Ochil and South Perthshire,S14000050,Ms Tasmina Ahmed-Sheikh MP,SNP,3745,2740,1116,597,865,313,299,435,262,224,101185,3.70%,2.71%,1.10%,0.59%,0.85%,0.31%,0.30%,0.43%,0.26%,0.22%,75.23
Orkney and Shetland,S14000051,Rt Hon Alistair Carmichael MP,LibDem,1413,1366,396,118,595,250,133,219,61,230,44820,3.15%,3.05%,0.88%,0.26%,1.33%,0.56%,0.30%,0.49%,0.14%,0.51%,66.16
Paisley and Renfrewshire North,S14000052,Gavin Newlands MP,SNP,2632,2144,1100,810,695,275,284,330,239,181,88981,2.96%,2.41%,1.24%,0.91%,0.78%,0.31%,0.32%,0.37%,0.27%,0.20%,76.97
Paisley and Renfrewshire South,S14000053,Mhairi Black MP,SNP,2292,2043,940,847,723,317,230,437,175,228,85249,2.69%,2.40%,1.10%,0.99%,0.85%,0.37%,0.27%,0.51%,0.21%,0.27%,76.27
Perth and North Perthshire,S14000054,Pete Wishart MP,SNP,3443,2581,1284,497,719,386,254,380,255,233,98885,3.48%,2.61%,1.30%,0.50%,0.73%,0.39%,0.26%,0.38%,0.26%,0.24%,75.18
"Ross, Skye and Lochaber",S14000055,Ian Blackford MP,SNP,2714,2675,627,329,907,277,247,258,211,300,68433,3.97%,3.91%,0.92%,0.48%,1.33%,0.40%,0.36%,0.38%,0.31%,0.44%,77.62
Rutherglen and Hamilton West,S14000056,Margaret Ferrier MP,SNP,2475,2294,1421,1239,940,296,295,594,254,284,105406,2.35%,2.18%,1.35%,1.18%,0.89%,0.28%,0.28%,0.56%,0.24%,0.27%,69.89
Stirling,S14000057,Steven Paterson MP,SNP,4629,3402,936,629,1236,399,252,431,206,315,91580,5.05%,3.71%,1.02%,0.69%,1.35%,0.44%,0.28%,0.47%,0.22%,0.34%,78
West Aberdeenshire and Kincardine,S14000058,Stuart Blair Donaldson MP,SNP,4400,2676,1362,594,803,340,346,262,307,193,96233,4.57%,2.78%,1.42%,0.62%,0.83%,0.35%,0.36%,0.27%,0.32%,0.20%,75.46
West Dunbartonshire,S14000059,Martin Docherty-Hughes MP,SNP,1792,1791,921,832,745,276,220,427,173,221,89730,2.00%,2.00%,1.03%,0.93%,0.83%,0.31%,0.25%,0.48%,0.19%,0.25%,74.29
Aberavon,W07000049,Stephen Kinnock MP,Labour,2041,845,613,757,167,179,249,253,218,68,66615,3.06%,1.27%,0.92%,1.14%,0.25%,0.27%,0.37%,0.38%,0.33%,0.10%,63.91
Aberconwy,W07000058,Guto Bebb MP,Conservative,3251,1316,502,458,315,256,290,214,276,166,56796,5.72%,2.32%,0.88%,0.81%,0.55%,0.45%,0.51%,0.38%,0.49%,0.29%,66.64
Aldershot,E14000530,Sir Gerald Howarth MP,Conservative,5283,2113,1625,1010,462,494,553,440,461,172,105549,5.01%,2.00%,1.54%,0.96%,0.44%,0.47%,0.52%,0.42%,0.44%,0.16%,64.83
Aldridge-Brownhills,E14000531,Wendy Morton MP,Conservative,2329,892,1576,878,182,236,408,234,349,75,77736,3.00%,1.15%,2.03%,1.13%,0.23%,0.30%,0.52%,0.30%,0.45%,0.10%,65.94
Altrincham and Sale West,E14000532,Mr Graham Brady MP,Conservative,10022,3360,1599,464,932,808,504,340,479,357,99607,10.06%,3.37%,1.61%,0.47%,0.94%,0.81%,0.51%,0.34%,0.48%,0.36%,72.4
Alyn and Deeside,W07000043,Mark Tami MP,Labour,3732,1394,1509,732,304,313,366,333,305,119,83727,4.46%,1.66%,1.80%,0.87%,0.36%,0.37%,0.44%,0.40%,0.36%,0.14%,68.12
Amber Valley,E14000533,Nigel Mills MP,Conservative,2843,1222,1432,995,226,284,454,266,356,94,88941,3.20%,1.37%,1.61%,1.12%,0.25%,0.32%,0.51%,0.30%,0.40%,0.11%,66.15
Arfon,W07000057,Hywel Williams MP,Plaid Cymru,4520,1951,463,291,471,363,170,280,110,340,61088,7.40%,3.19%,0.76%,0.48%,0.77%,0.59%,0.28%,0.46%,0.18%,0.56%,66.73
Arundel and South Downs,E14000534,Rt Hon Nick Herbert MP,Conservative,8844,3458,1462,516,741,574,575,312,577,264,98271,9.00%,3.52%,1.49%,0.53%,0.75%,0.58%,0.59%,0.32%,0.59%,0.27%,73.77
Ashfield,E14000535,Gloria De Piero MP,Labour,2463,1165,1483,1047,220,306,631,325,400,104,103934,2.37%,1.12%,1.43%,1.01%,0.21%,0.29%,0.61%,0.31%,0.38%,0.10%,62.07
Ashford,E14000536,Rt Hon Damian Green MP,Conservative,6263,2471,2933,999,518,481,712,352,540,182,118063,5.30%,2.09%,2.48%,0.85%,0.44%,0.41%,0.60%,0.30%,0.46%,0.15%,68.02
Ashton-under-Lyne,E14000537,Angela Rayner MP,Labour,3069,1382,1130,1000,345,359,478,327,335,298,91096,3.37%,1.52%,1.24%,1.10%,0.38%,0.39%,0.52%,0.36%,0.37%,0.33%,57.55
Aylesbury,E14000538,Rt Hon David Lidington MP,Conservative,7206,2972,1747,578,577,539,543,336,508,397,114834,6.28%,2.59%,1.52%,0.50%,0.50%,0.47%,0.47%,0.29%,0.44%,0.35%,69.48
Banbury,E14000539,Victoria Prentis MP,Conservative,8227,3328,1744,637,757,621,557,482,480,309,119726,6.87%,2.78%,1.46%,0.53%,0.63%,0.52%,0.47%,0.40%,0.40%,0.26%,67.65
Barking,E14000540,Rt Hon Dame Margaret Hodge MP,Labour,5555,2511,905,941,349,217,408,345,169,752,131105,4.24%,1.92%,0.69%,0.72%,0.27%,0.17%,0.31%,0.26%,0.13%,0.57%,58.8
Barnsley Central,E14000541,Dan Jarvis MP,Labour,2095,946,1116,874,224,325,417,235,245,77,88345,2.37%,1.07%,1.26%,0.99%,0.25%,0.37%,0.47%,0.27%,0.28%,0.09%,57.44
Barnsley East,E14000542,Michael Dugher MP,Labour,1698,860,1166,1051,170,331,511,203,222,70,93042,1.82%,0.92%,1.25%,1.13%,0.18%,0.36%,0.55%,0.22%,0.24%,0.08%,56.68
Barrow and Furness,E14000543,John Woodcock MP,Labour,3293,1618,891,700,415,434,480,329,419,180,87399,3.77%,1.85%,1.02%,0.80%,0.47%,0.50%,0.55%,0.38%,0.48%,0.21%,63.79
Basildon and Billericay,E14000544,Mr John Baron MP,Conservative,3657,1505,1893,1275,291,349,593,318,495,104,93235,3.92%,1.61%,2.03%,1.37%,0.31%,0.37%,0.64%,0.34%,0.53%,0.11%,65.47
Basingstoke,E14000545,Rt Hon Maria Miller MP,Conservative,6949,2647,1923,848,568,613,534,547,493,209,112626,6.17%,2.35%,1.71%,0.75%,0.50%,0.54%,0.47%,0.49%,0.44%,0.19%,67.15
Bassetlaw,E14000546,John Mann MP,Labour,2942,1236,1287,1181,281,377,612,232,413,85,104926,2.80%,1.18%,1.23%,1.13%,0.27%,0.36%,0.58%,0.22%,0.39%,0.08%,65.65
Bath,E14000547,Ben Howlett MP,Conservative,12595,5431,1311,273,1391,1013,313,418,255,548,92997,13.54%,5.84%,1.41%,0.29%,1.50%,1.09%,0.34%,0.45%,0.27%,0.59%,75.2
Batley and Spen,E14000548,Tracy Brabin MP,Labour,4202,2429,1290,893,478,370,566,214,316,964,110325,3.81%,2.20%,1.17%,0.81%,0.43%,0.34%,0.51%,0.19%,0.29%,0.87%,65.24
Battersea,E14000549,Jane Ellison MP,Conservative,19290,7203,928,219,1795,942,357,318,213,523,110928,17.39%,6.49%,0.84%,0.20%,1.62%,0.85%,0.32%,0.29%,0.19%,0.47%,67.72
Beaconsfield,E14000550,Rt Hon Dominic Grieve QC MP,Conservative,9101,3001,1401,554,616,475,639,347,563,242,101314,8.98%,2.96%,1.38%,0.55%,0.61%,0.47%,0.63%,0.34%,0.56%,0.24%,71.98
Beckenham,E14000551,Bob Stewart MP,Conservative,8350,3282,1579,464,735,559,498,342,460,234,90613,9.22%,3.62%,1.74%,0.51%,0.81%,0.62%,0.55%,0.38%,0.51%,0.26%,72.73
Bedford,E14000552,Richard Fuller MP,Conservative,5995,2730,1013,555,671,496,361,356,299,415,103917,5.77%,2.63%,0.97%,0.53%,0.65%,0.48%,0.35%,0.34%,0.29%,0.40%,67.93
Belfast East,N06000001,Gavin Robinson MP,DUP,4471,1598,921,935,646,227,411,417,222,97,93941,4.76%,1.70%,0.98%,1.00%,0.69%,0.24%,0.44%,0.44%,0.24%,0.10%,63.17
Belfast North,N06000002,Rt Hon Nigel Dodds MP,DUP,3985,1351,668,1003,579,162,344,502,121,138,103115,3.86%,1.31%,0.65%,0.97%,0.56%,0.16%,0.33%,0.49%,0.12%,0.13%,59.66
Belfast South,N06000003,Dr Alasdair McDonnell MP,SDLP,8810,3310,733,561,1294,536,300,554,176,239,112544,7.83%,2.94%,0.65%,0.50%,1.15%,0.48%,0.27%,0.49%,0.16%,0.21%,60.29
Belfast West,N06000004,Paul Maskey MP,Sinn Féin,3138,939,611,379,451,105,140,381,34,148,94639,3.32%,0.99%,0.65%,0.40%,0.48%,0.11%,0.15%,0.40%,0.04%,0.16%,56.82
Bermondsey and Old Southwark,E14000553,Neil Coyle MP,Labour,17785,8460,842,496,2098,1387,496,472,261,819,136812,13.00%,6.18%,0.62%,0.36%,1.53%,1.01%,0.36%,0.34%,0.19%,0.60%,62.6
Berwick-upon-Tweed,E14000554,Mrs Anne-Marie Trevelyan MP,Conservative,3467,1762,951,565,402,385,458,206,405,108,75640,4.58%,2.33%,1.26%,0.75%,0.53%,0.51%,0.61%,0.27%,0.54%,0.14%,71.55
Bethnal Green and Bow,E14000555,Rushanara Ali MP,Labour,19041,11398,554,230,2922,1388,281,569,146,3195,136523,13.95%,8.35%,0.41%,0.17%,2.14%,1.02%,0.21%,0.42%,0.11%,2.34%,65.2
Beverley and Holderness,E14000556,Graham Stuart MP,Conservative,4523,1985,1358,680,463,440,605,218,548,125,100410,4.50%,1.98%,1.35%,0.68%,0.46%,0.44%,0.60%,0.22%,0.55%,0.12%,65.56
Bexhill and Battle,E14000557,Huw Merriman MP,Conservative,6328,2608,1563,615,520,489,642,314,661,252,102271,6.19%,2.55%,1.53%,0.60%,0.51%,0.48%,0.63%,0.31%,0.65%,0.25%,71.11
Bexleyheath and Crayford,E14000558,Rt Hon David Evennett MP,Conservative,3723,1611,1849,868,313,313,591,276,426,136,90340,4.12%,1.78%,2.05%,0.96%,0.35%,0.35%,0.65%,0.31%,0.47%,0.15%,67.85
Birkenhead,E14000559,Rt Hon Frank Field MP,Labour,4195,1834,1143,855,498,556,375,427,306,224,89182,4.70%,2.06%,1.28%,0.96%,0.56%,0.62%,0.42%,0.48%,0.34%,0.25%,63.22
"Birmingham, Edgbaston",E14000560,Rt Hon Gisela Stuart MP,Labour,6625,3082,1062,468,692,867,368,315,249,453,99614,6.65%,3.09%,1.07%,0.47%,0.69%,0.87%,0.37%,0.32%,0.25%,0.45%,63.75
"Birmingham, Erdington",E14000561,Jack Dromey MP,Labour,3069,1589,1136,899,286,278,452,339,213,423,99968,3.07%,1.59%,1.14%,0.90%,0.29%,0.28%,0.45%,0.34%,0.21%,0.42%,53.87
"Birmingham, Hall Green",E14000562,Mr Roger Godsiff MP,Labour,9331,5433,688,244,1154,640,187,304,113,2515,118171,7.90%,4.60%,0.58%,0.21%,0.98%,0.54%,0.16%,0.26%,0.10%,2.13%,62.41
"Birmingham, Hodge Hill",E14000563,Rt Hon Liam Byrne MP,Labour,4498,3158,643,476,455,148,219,200,127,2359,126360,3.56%,2.50%,0.51%,0.38%,0.36%,0.12%,0.17%,0.16%,0.10%,1.87%,55.3
"Birmingham, Ladywood",E14000564,Shabana Mahmood MP,Labour,7164,3684,403,234,704,414,199,318,104,1640,134989,5.31%,2.73%,0.30%,0.17%,0.52%,0.31%,0.15%,0.24%,0.08%,1.21%,53.69
"Birmingham, Northfield",E14000565,Richard Burden MP,Labour,3764,1801,1603,964,419,466,481,352,327,223,102465,3.67%,1.76%,1.56%,0.94%,0.41%,0.45%,0.47%,0.34%,0.32%,0.22%,59.91
"Birmingham, Perry Barr",E14000566,Mr Khalid Mahmood MP,Labour,4444,2053,793,446,377,201,296,303,175,1083,109250,4.07%,1.88%,0.73%,0.41%,0.35%,0.18%,0.27%,0.28%,0.16%,0.99%,59.71
"Birmingham, Selly Oak",E14000567,Steve McCabe MP,Labour,6768,3909,1240,572,979,875,377,391,243,657,106053,6.38%,3.69%,1.17%,0.54%,0.92%,0.83%,0.36%,0.37%,0.23%,0.62%,60.89
"Birmingham, Yardley",E14000568,Jess Phillips MP,Labour,3999,2290,1104,781,410,300,414,280,185,1173,109576,3.65%,2.09%,1.01%,0.71%,0.37%,0.27%,0.38%,0.26%,0.17%,1.07%,57.63
Bishop Auckland,E14000569,Helen Goodman MP,Labour,2669,1230,1115,750,275,305,451,259,325,89,87982,3.03%,1.40%,1.27%,0.85%,0.31%,0.35%,0.51%,0.29%,0.37%,0.10%,60.05
Blackburn,E14000570,Kate Hollern MP,Labour,5001,2854,780,773,463,263,422,283,259,2030,107024,4.67%,2.67%,0.73%,0.72%,0.43%,0.25%,0.39%,0.26%,0.24%,1.90%,62.52
Blackley and Broughton,E14000571,Graham Stringer MP,Labour,4843,2371,775,860,489,409,588,349,318,623,116015,4.17%,2.04%,0.67%,0.74%,0.42%,0.35%,0.51%,0.30%,0.27%,0.54%,52.65
Blackpool North and Cleveleys,E14000572,Paul Maynard MP,Conservative,2332,1136,1034,930,250,251,521,327,429,105,83206,2.80%,1.37%,1.24%,1.12%,0.30%,0.30%,0.63%,0.39%,0.52%,0.13%,63.75
Blackpool South,E14000573,Gordon Marsden MP,Labour,1839,955,860,1103,212,245,447,351,330,107,79990,2.30%,1.19%,1.08%,1.38%,0.27%,0.31%,0.56%,0.44%,0.41%,0.13%,57.81
Blaenau Gwent,W07000072,Nick Smith MP,Labour,1752,760,704,610,137,189,259,230,166,65,69674,2.51%,1.09%,1.01%,0.88%,0.20%,0.27%,0.37%,0.33%,0.24%,0.09%,62.12
Blaydon,E14000574,Mr David Anderson MP,Labour,4001,1829,1435,893,515,563,507,298,438,155,88461,4.52%,2.07%,1.62%,1.01%,0.58%,0.64%,0.57%,0.34%,0.50%,0.18%,67.35
Blyth Valley,E14000575,Mr Ronnie Campbell MP,Labour,2698,1207,1406,1038,263,349,492,267,371,101,82253,3.28%,1.47%,1.71%,1.26%,0.32%,0.42%,0.60%,0.32%,0.45%,0.12%,63.83
Bognor Regis and Littlehampton,E14000576,Nick Gibb MP,Conservative,4107,1972,1277,993,348,413,577,334,562,142,102675,4.00%,1.92%,1.24%,0.97%,0.34%,0.40%,0.56%,0.33%,0.55%,0.14%,65.25
Bolsover,E14000577,Mr Dennis Skinner MP,Labour,2346,1021,1187,1057,212,301,486,248,247,84,95853,2.45%,1.07%,1.24%,1.10%,0.22%,0.31%,0.51%,0.26%,0.26%,0.09%,61.86
Bolton North East,E14000578,Sir David Crausby MP,Labour,3848,1977,1103,1039,344,354,520,333,375,604,96419,3.99%,2.05%,1.14%,1.08%,0.36%,0.37%,0.54%,0.35%,0.39%,0.63%,64.18
Bolton South East,E14000579,Yasmin Qureshi MP,Labour,3379,1948,1234,1030,308,290,454,339,303,829,103388,3.27%,1.88%,1.19%,1.00%,0.30%,0.28%,0.44%,0.33%,0.29%,0.80%,59.05
Bolton West,E14000580,Chris Green MP,Conservative,4242,1790,1397,1008,391,502,621,325,495,234,95658,4.43%,1.87%,1.46%,1.05%,0.41%,0.52%,0.65%,0.34%,0.52%,0.24%,67.46
Bootle,E14000581,Peter Dowd MP,Labour,4807,2075,1586,865,566,735,320,462,308,211,98178,4.90%,2.11%,1.62%,0.88%,0.58%,0.75%,0.33%,0.47%,0.31%,0.21%,65.05
Boston and Skegness,E14000582,Matt Warman MP,Conservative,2058,901,893,808,194,266,578,254,486,77,103898,1.98%,0.87%,0.86%,0.78%,0.19%,0.26%,0.56%,0.24%,0.47%,0.07%,66.22
Bosworth,E14000583,David Tredinnick MP,Conservative,4421,1856,1628,739,384,346,590,282,508,114,100879,4.38%,1.84%,1.61%,0.73%,0.38%,0.34%,0.58%,0.28%,0.50%,0.11%,68.1
Bournemouth East,E14000584,Mr Tobias Ellwood MP,Conservative,7064,2806,1235,604,677,650,562,509,471,331,106916,6.61%,2.62%,1.16%,0.56%,0.63%,0.61%,0.53%,0.48%,0.44%,0.31%,62.61
Bournemouth West,E14000585,Conor Burns MP,Conservative,6175,2481,1141,742,560,538,530,493,454,348,102345,6.03%,2.42%,1.11%,0.72%,0.55%,0.53%,0.52%,0.48%,0.44%,0.34%,58.48
Bracknell,E14000586,Dr Phillip Lee MP,Conservative,7082,2533,1966,1014,533,503,612,415,599,185,109645,6.46%,2.31%,1.79%,0.92%,0.49%,0.46%,0.56%,0.38%,0.55%,0.17%,65.78
Bradford East,E14000587,Imran Hussain MP,Labour,4138,2555,807,778,529,267,338,244,222,1435,116157,3.56%,2.20%,0.69%,0.67%,0.46%,0.23%,0.29%,0.21%,0.19%,1.24%,64.19
Bradford South,E14000588,Judith Cummins MP,Labour,2628,1549,1027,1038,343,305,452,233,267,563,103060,2.55%,1.50%,1.00%,1.01%,0.33%,0.30%,0.44%,0.23%,0.26%,0.55%,59.83
Bradford West,E14000589,Naz Shah MP,Labour,5102,3512,426,397,651,261,193,205,133,2121,116290,4.39%,3.02%,0.37%,0.34%,0.56%,0.22%,0.17%,0.18%,0.11%,1.82%,65.15
Braintree,E14000590,James Cleverly MP,Conservative,4622,1784,1661,983,339,363,561,329,439,139,99944,4.62%,1.78%,1.66%,0.98%,0.34%,0.36%,0.56%,0.33%,0.44%,0.14%,68.8
Brecon and Radnorshire,W07000068,Chris Davies MP,Conservative,4146,1949,622,327,538,323,386,229,253,193,69146,6.00%,2.82%,0.90%,0.47%,0.78%,0.47%,0.56%,0.33%,0.37%,0.28%,74.09
Brent Central,E14000591,Dawn Butler MP,Labour,11069,5141,541,197,1020,528,249,411,141,744,142591,7.76%,3.61%,0.38%,0.14%,0.72%,0.37%,0.17%,0.29%,0.10%,0.52%,61.68
Brent North,E14000592,Barry Gardiner MP,Labour,8360,3416,509,168,613,386,279,304,179,570,133311,6.27%,2.56%,0.38%,0.13%,0.46%,0.29%,0.21%,0.23%,0.13%,0.43%,64.17
Brentford and Isleworth,E14000593,Ruth Cadbury MP,Labour,15030,6287,1234,404,1356,780,466,469,272,569,133165,11.29%,4.72%,0.93%,0.30%,1.02%,0.59%,0.35%,0.35%,0.20%,0.43%,68.26
Brentwood and Ongar,E14000594,Rt Hon Sir Eric Pickles MP,Conservative,5595,1956,1824,881,418,371,728,336,570,146,95574,5.85%,2.05%,1.91%,0.92%,0.44%,0.39%,0.76%,0.35%,0.60%,0.15%,72.64
Bridgend,W07000073,Mrs Madeleine Moon MP,Labour,3855,1443,872,525,356,327,348,340,346,123,81544,4.73%,1.77%,1.07%,0.64%,0.44%,0.40%,0.43%,0.42%,0.42%,0.15%,66.17
Bridgwater and West Somerset,E14000595,Mr Ian Liddell-Grainger MP,Conservative,4598,2253,1366,752,454,423,573,418,522,213,109616,4.19%,2.06%,1.25%,0.69%,0.41%,0.39%,0.52%,0.38%,0.48%,0.19%,68.26
Brigg and Goole,E14000596,Andrew Percy MP,Conservative,2477,1095,908,674,200,300,515,205,397,75,87776,2.82%,1.25%,1.03%,0.77%,0.23%,0.34%,0.59%,0.23%,0.45%,0.09%,64.04
"Brighton, Kemptown",E14000597,Simon Kirby MP,Conservative,10111,5361,1130,836,1292,1174,449,593,325,792,93856,10.77%,5.71%,1.20%,0.89%,1.38%,1.25%,0.48%,0.63%,0.35%,0.84%,68.73
"Brighton, Pavilion",E14000598,Caroline Lucas MP,Green,19549,11063,1205,452,2944,1929,364,1006,237,1700,108041,18.09%,10.24%,1.12%,0.42%,2.72%,1.79%,0.34%,0.93%,0.22%,1.57%,73.27
